State,Chamber,District,Party,Name
CO,State Senate,33,Democratic,James Coleman
CO,State Senate,34,Democratic,Julie Gonzales
CO,State Senate,35,Republican,Rod Pelton
CT,State House,1,Democratic,Matt Ritter
CT,State House,2,Democratic,Raghib Allie-Brennan
CT,State House,3,Democratic,Minnie Gonzalez
CT,State House,4,Democratic,Julio Concepción
CT,State House,5,Democratic,Maryam Khan
CT,State House,6,Democratic,Jimmy Sánchez
CT,State House,7,Democratic,Joshua Hall
CT,State House,8,Republican,Tim Ackert
CT,State House,9,Democratic,Jason Rojas
CT,State House,10,Democratic,Henry Genga
CT,State House,11,Democratic,Patrick Biggins
CT,State House,12,Democratic,Geoff Luxenberg
CT,State House,13,Democratic,Jason Doucette
CT,State House,14,Republican,Tom Delnicki
CT,State House,15,Democratic,Bobby Gibson
CT,State House,16,Democratic,Melissa Osborne
CT,State House,17,Democratic/Working Families,Eleni DeGraw
CT,State House,18,Democratic,Jill Gilchrest
CT,State House,19,Democratic,Tammy Exum
CT,State House,20,Democratic/Working Families,Kate Farrar
CT,State House,21,Democratic,Mike Demicco
CT,State House,22,Democratic,Rebecca Martinez
CT,State House,23,Republican,Devin Carney
CT,State House,24,Democratic/Working Families,Manny Sanchez
CT,State House,25,Democratic,Iris Sánchez
CT,State House,26,Democratic/Working Families,Dave DeFronzo
CT,State House,27,Democratic,Gary Turco
CT,State House,28,Democratic/Working Families,Amy Morrin Bello
CT,State House,29,Democratic,Kerry Wood
CT,State House,30,Republican,Donna Veach
CT,State House,31,Democratic,Jill Barry
CT,State House,32,Republican,Christie Carpino
CT,State House,33,Democratic/Working Families,Brandon Chafee
CT,State House,34,Republican,Irene Haines
CT,State House,35,Republican,Chris Aniskovich
CT,State House,36,Democratic,Renee Muir
CT,State House,37,Democratic/Working Families,Nick Menapace
CT,State House,38,Democratic,Nick Gauthier
CT,State House,39,Democratic,Anthony Nolan
CT,State House,40,Democratic,Dan Gaiewski
CT,State House,41,Democratic/Working Families,Aundré Bumgardner
CT,State House,42,Democratic,Savet Constantine
CT,State House,43,Republican,Greg Howard
CT,State House,44,Republican,Anne Dauphinais
CT,State House,45,Republican,Brian Lanoue
CT,State House,46,Democratic/Working Families,Derell Wilson
CT,State House,47,Republican,Doug Dubitsky
CT,State House,48,Republican,Mark DeCaprio
CT,State House,49,Democratic,Susan Johnson
CT,State House,50,Democratic,Pat Boyd
CT,State House,51,Republican,Chris Stewart
CT,State House,52,Republican,Kurt Vail
CT,State House,53,Republican,Tammy Nuccio
CT,State House,54,Democratic,Gregg Haddad
CT,State House,55,Republican,Steve Weir
CT,State House,56,Democratic,Kevin Brown
CT,State House,57,Democratic/Independence/Working Families,Jaime Foster
CT,State House,58,Democratic,John Santanella
CT,State House,59,Republican,Carol Hall
CT,State House,60,Democratic,Jane Garibay
CT,State House,61,Republican,Tami Zawistowski
CT,State House,62,Republican,Mark Anderson
CT,State House,63,Republican,Jay Case
CT,State House,64,Democratic,Maria Horn
CT,State House,65,Republican,Joe Canino
CT,State House,66,Republican,Karen Reddington-Hughes
CT,State House,67,Republican,Billy Buckbee
CT,State House,68,Republican,Joe Polletta
CT,State House,69,Republican,Jason Buchsbaum
CT,State House,70,Republican,Seth Bronko
CT,State House,71,Republican,Bill Pizzuto
CT,State House,72,Democratic,Larry Butler
CT,State House,73,Democratic,Ron Napoli
CT,State House,74,Democratic/Working Families,Michael DiGiovancarlo
CT,State House,75,Democratic,Geraldo Reyes
CT,State House,76,Republican,John Piscopo
CT,State House,77,Republican,Cara Pavalock-D'Amato
CT,State House,78,Republican,Joe Hoxha
CT,State House,79,Democratic,Mary Fortier
CT,State House,80,Republican,Gale Mastrofrancesco
CT,State House,81,Democratic,Chris Poulos
CT,State House,82,Democratic/Working Families,Michael Quinn
CT,State House,83,Democratic/Working Families,Jack Fazzino
CT,State House,84,Democratic,Hilda Santiago
CT,State House,85,Democratic,Mary Mushinsky
CT,State House,86,Republican,Vin Candelora
CT,State House,87,Republican,Dave Yaccarino
CT,State House,88,Democratic,Josh Elliott
CT,State House,89,Republican,Lezlye Zupkus
CT,State House,90,Republican,Craig Fishbein
CT,State House,91,Democratic/Working Families,Laurie Sweet
CT,State House,92,Democratic,Pat Dillon
CT,State House,93,Democratic,Toni Walker
CT,State House,94,Democratic,Steven Winter
CT,State House,95,Democratic,Juan Candelaria
CT,State House,96,Democratic,Roland Lemar
CT,State House,97,Democratic,Al Paolillo
CT,State House,98,Democratic/Working Families,Moira Rader
CT,State House,99,Republican,Joe Zullo
CT,State House,100,Democratic,Kai Belton
CT,State House,101,Democratic,John-Michael Parker
CT,State House,102,Democratic,Robin Comey
CT,State House,103,Democratic,Liz Linehan
CT,State House,104,Democratic,Kara Rochelle
CT,State House,105,Republican,Nicole Klarides-Ditria
CT,State House,106,Republican,Mitch Bolinsky
CT,State House,107,Republican,Marty Foncello
CT,State House,108,Republican,Pat Callahan
CT,State House,109,Democratic,Farley Santos
CT,State House,110,Democratic,Bob Godfrey
CT,State House,111,Democratic,Aimee Berger-Girvalo
CT,State House,112,Republican,Tony Scott
CT,State House,113,Republican,Amy Romano
CT,State House,114,Democratic/Working Families,Mary Welander
CT,State House,115,Democratic,Bill Heffernan
CT,State House,116,Democratic,Treneé McGee
CT,State House,117,Democratic,M.J. Shannon
CT,State House,118,Democratic/Working Families,Frank Smith
CT,State House,119,Republican,Kathy Kennedy
CT,State House,120,Democratic/Working Families,Kaitlyn Shake
CT,State House,121,Democratic,Joe Gresko
CT,State House,122,Republican,Ben McGorty
CT,State House,123,Republican,Dave Rutigliano
CT,State House,124,Democratic,Andre Baker
CT,State House,125,Republican,Tom O'Dea
CT,State House,126,Democratic,Fred Gee
CT,State House,127,Democratic,Marcus Brown
CT,State House,128,Democratic,Christopher Rosario
CT,State House,129,Democratic,Steve Stafstrom
CT,State House,130,Democratic,Tone Felipe
CT,State House,131,Republican,Arnie Jensen
CT,State House,132,Democratic/Working Families,Jenn Leeper
CT,State House,133,Democratic,Cristin McCarthy Vahey
CT,State House,134,Democratic,Sarah Keitt
CT,State House,135,Democratic,Anne Hughes
CT,State House,136,Democratic,Jonathan Steinberg
CT,State House,137,Democratic/Working Families,Kadeem Roberts
CT,State House,138,Democratic/Working Families,Ken Gucker
CT,State House,139,Democratic,Larry Pemberton
CT,State House,140,Democratic,Travis Simms
CT,State House,141,Republican,Tracy Marra
CT,State House,142,Democratic,Lucy Dathan
CT,State House,143,Democratic/Working Families,Dominique Johnson
CT,State House,144,Democratic,Hubert Delany
CT,State House,145,Democratic,Corey Paris
CT,State House,146,Democratic,Eilish Collins Main
CT,State House,147,Democratic,Matt Blumenthal
CT,State House,148,Democratic,Jonathan Jacobson
CT,State House,149,Republican,Tina Courpas
CT,State House,150,Democratic,Steve Meskers
CT,State House,151,Democratic,Hector Arzeno
CT,State Senate,1,Democratic,John Fonfara
CT,State Senate,2,Democratic,Doug McCrory
CT,State Senate,3,Democratic,Saud Anwar
CT,State Senate,4,Democratic/Working Families,M.D. Rahman
CT,State Senate,5,Democratic,Derek Slap
CT,State Senate,6,Democratic,Rick Lopes
CT,State Senate,7,Republican,John Kissel
CT,State Senate,8,Democratic/Working Families,Paul Honig
CT,State Senate,9,Democratic,Matt Lesser
CT,State Senate,10,Democratic,Gary Winfield
CT,State Senate,11,Democratic,Martin Looney
CT,State Senate,12,Democratic,Christine Cohen
CT,State Senate,13,Democratic/Working Families,Jan Hochadel
CT,State Senate,14,Democratic,James Maroney
CT,State Senate,15,Democratic,Joan Hartley
CT,State Senate,16,Republican,Rob Sampson
CT,State Senate,17,Democratic,Jorge Cabrera
CT,State Senate,18,Republican,Heather Somers
CT,State Senate,19,Democratic,Cathy Osten
CT,State Senate,20,Democratic/Working Families,Martha Marx
CT,State Senate,21,Republican,Jason Perillo
CT,State Senate,22,Democratic,Sujata Gadkar-Wilcox
CT,State Senate,23,Democratic,Herron Gaston
CT,State Senate,24,Democratic,Julie Kushner
CT,State Senate,25,Democratic,Bob Duff
CT,State Senate,26,Democratic,Ceci Maher
CT,State Senate,27,Democratic,Pat Miller
CT,State Senate,28,Republican,Tony Hwang
CT,State Senate,29,Democratic,Mae Flexer
CT,State Senate,30,Republican,Stephen Harding
CT,State Senate,31,Republican,Henri Martin
CT,State Senate,32,Republican,Eric Berthel
CT,State Senate,33,Democratic,Norm Needleman
CT,State Senate,34,Republican,Paul Cicarella
CT,State Senate,35,Republican,Jeff Gordon
CT,State Senate,36,Republican,Ryan Fazio
DE,State House,1,Democratic,Nnamdi Chukwuocha
DE,State House,2,Democratic,Stephanie Bolden
DE,State House,3,Democratic,Josue Ortega
DE,State House,4,Republican,Jeff Hilovsky
DE,State House,5,Democratic,Kendra Johnson
DE,State House,6,Democratic,Debra Heffernan
DE,State House,7,Democratic,Larry Lambert
DE,State House,8,Democratic,Rae Moore
DE,State House,9,Republican,Kevin Hensley
DE,State House,10,Democratic,Melanie Ross Levin
DE,State House,11,Republican,Jeff Spiegelman
DE,State House,12,Democratic,Krista Griffith
DE,State House,13,Democratic,DeShanna Neal
DE,State House,14,Democratic,Claire Snyder-Hall
DE,State House,15,Democratic,Kam Smith
DE,State House,16,Democratic,Frank Cooke
DE,State House,17,Democratic,Melissa Minor-Brown
DE,State House,18,Democratic,Sophie Phillips
DE,State House,19,Democratic,Kim Williams
DE,State House,20,Democratic,Alonna Berry
DE,State House,21,Democratic,Frank Burns
DE,State House,22,Republican,Mike Smith
DE,State House,23,Democratic,Mara Gorman
DE,State House,24,Democratic,Ed Osienski
DE,State House,25,Democratic,Cyndie Romer
DE,State House,26,Democratic,Madinah Wilson-Anton
DE,State House,27,Democratic,Eric Morrison
DE,State House,28,Democratic,Bill Carson
DE,State House,29,Democratic,Bill Bush
DE,State House,30,Republican,Shannon Morris
DE,State House,31,Democratic,Sean Lynn
DE,State House,32,Democratic,Kerri Harris
DE,State House,33,Republican,Charles Postles
DE,State House,34,Republican,Lyndon Yearick
DE,State House,35,Republican,Jesse Vanderwende
DE,State House,36,Republican,Bryan Shupe
DE,State House,37,Republican,Valerie Giltner
DE,State House,38,Republican,Ron Gray
DE,State House,39,Republican,Danny Short
DE,State House,40,Republican,Tim Dukes
DE,State House,41,Republican,Rich Collins
DE,State Senate,1,Democratic,Dan Cruce
DE,State Senate,2,Democratic,Darius Brown
DE,State Senate,3,Democratic,Tizzy Lockman
DE,State Senate,4,Democratic,Laura Sturgeon
DE,State Senate,5,Democratic,Ray Seigfried
DE,State Senate,6,Democratic,Russ Huxtable
DE,State Senate,7,Democratic,Spiros Mantzavinos
DE,State Senate,8,Democratic,Dave Sokola
DE,State Senate,9,Democratic,Jack Walsh
DE,State Senate,10,Democratic,Stephanie Hansen
DE,State Senate,11,Democratic,Bryan Townsend
DE,State Senate,12,Democratic,Nicole Poore
DE,State Senate,13,Democratic,Marie Pinkney
DE,State Senate,14,Democratic,Kyra Hoffner
DE,State Senate,15,Republican,Dave Lawson
DE,State Senate,16,Republican,Eric Buckson
DE,State Senate,17,Democratic,Trey Paradee
DE,State Senate,18,Republican,Dave Wilson
DE,State Senate,19,Republican,Brian Pettyjohn
DE,State Senate,20,Republican,Gerald Hocker
DE,State Senate,21,Republican,Bryant Richardson
FL,State House,1,Republican,Michelle Salzman
FL,State House,2,Republican,Alex Andrade
FL,State House,3,Republican,Nathan Boyles
FL,State House,4,Republican,Patt Maney
FL,State House,5,Republican,Shane Abbott
FL,State House,6,Republican,Griff Griffitts
FL,State House,7,Republican,Jason Shoaf
FL,State House,8,Democratic,Gallop Franklin
FL,State House,9,Democratic,Allison Tant
FL,State House,10,Republican,Chuck Brannan
FL,State House,11,Republican,Sam Garrison
FL,State House,12,Republican,Wyman Duggan
FL,State House,13,Democratic,Angie Nixon
FL,State House,14,Democratic,Kim Daniels
FL,State House,15,Republican,Dean Black
FL,State House,16,Republican,Kiyan Michael
FL,State House,17,Republican,Jessica Baker
FL,State House,18,Republican,Kim Kendall
FL,State House,19,Republican,Sam Greco
FL,State House,20,Republican,Judson Sapp
FL,State House,21,Democratic,Yvonne Hinson
FL,State House,22,Republican,Chad Johnson
FL,State House,23,Republican,J.J. Grow
FL,State House,24,Republican,Ryan Chamberlin
FL,State House,25,Republican,Taylor Yarkosky
FL,State House,26,Republican,Nan Cobb
FL,State House,27,Republican,Richard Gentry
FL,State House,28,Republican,Bill Partington
FL,State House,29,Republican,Webster Barnaby
FL,State House,30,Republican,Chase Tramont
FL,State House,31,Republican,Tyler Sirois
FL,State House,32,Republican,Brian Hodgers
FL,State House,33,Republican,Monique Miller
FL,State House,34,Republican,Robbie Brackett
FL,State House,35,Republican,Erika Booth
FL,State House,36,Republican,Rachel Plakon
FL,State House,37,Republican,Susan Plasencia
FL,State House,38,Republican,Dave Smith
FL,State House,39,Republican,Doug Bankson
FL,State House,40,Democratic,RaShon Young
FL,State House,41,Democratic,Bruce Antone
FL,State House,42,Democratic,Anna Eskamani
FL,State House,43,Democratic,Johanna López
FL,State House,44,Democratic,Rita Harris
FL,State House,45,Democratic,Leonard Spencer
FL,State House,46,Democratic,Jose Alvarez
FL,State House,47,Republican,Paula Stark
FL,State House,48,Republican,Jon Albert
FL,State House,49,Republican,Jennifer Kincart Jonsson
FL,State House,50,Republican,Jennifer Canady
FL,State House,51,Republican,Josie Tomkow
FL,State House,53,Republican,Jeff Holcomb
FL,State House,54,Republican,Randy Maggard
FL,State House,55,Republican,Kevin Steele
FL,State House,56,Republican,Brad Yeager
FL,State House,57,Republican,Adam Anderson
FL,State House,58,Republican,Kim Berfield
FL,State House,59,Republican,Berny Jacques
FL,State House,60,Democratic,Lindsay Cross
FL,State House,61,Republican,Linda Chaney
FL,State House,62,Democratic,Michele Rayner
FL,State House,63,Democratic,Dianne Hart-Lowman
FL,State House,64,Republican,Susan Valdés
FL,State House,65,Republican,Karen Gonzalez Pittman
FL,State House,66,Republican,Traci Koster
FL,State House,67,Democratic,Fentrice Driskell
FL,State House,68,Republican,Lawrence McClure
FL,State House,69,Republican,Danny Alvarez
FL,State House,70,Republican,Michael Owen
FL,State House,71,Republican,Will Robinson
FL,State House,72,Republican,Bill Conerly
FL,State House,73,Republican,Fiona McFarland
FL,State House,74,Republican,James Buchanan
FL,State House,75,Republican,Danny Nix
FL,State House,76,Republican,Vanessa Oliver
FL,State House,77,Republican,Tiffany Esposito
FL,State House,78,Republican,Jenna Persons-Mulicka
FL,State House,79,Republican,Mike Giallombardo
FL,State House,80,Republican,Adam Botana
FL,State House,81,Republican,Yvette Benarroch
FL,State House,82,Republican,Lauren Melo
FL,State House,83,Republican,Kaylee Tuck
FL,State House,84,Republican,Dana Trabulsy
FL,State House,85,Republican,Toby Overdorf
FL,State House,86,Republican,John Snyder
FL,State House,88,Democratic,Tae Edmonds
FL,State House,89,Democratic,Debra Tendrich
FL,State House,90,Democratic,Rob Long
FL,State House,91,Republican,Peggy Gossett-Seidman
FL,State House,92,Democratic,Kelly Skidmore
FL,State House,93,Republican,Anne Gerwig
FL,State House,94,Republican,Meg Weinberger
FL,State House,95,Democratic,Christine Hunschofsky
FL,State House,96,Democratic,Dan Daley
FL,State House,97,Democratic,Lisa Dunkley
FL,State House,98,Democratic,Mitch Rosenwald
FL,State House,99,Democratic,Daryl Campbell
FL,State House,100,Republican,Chip LaMarca
FL,State House,101,Republican,Hillary Cassel
FL,State House,102,Democratic,Mike Gottlieb
FL,State House,103,Democratic,Robin Bartleman
FL,State House,104,Democratic,Felicia Robinson
FL,State House,105,Democratic,Marie Woodson
FL,State House,106,Republican,Fabián Basabe
FL,State House,107,Democratic,Wallace Aristide
FL,State House,108,Democratic,Dotie Joseph
FL,State House,109,Democratic,Ashley Gantt
FL,State House,110,Republican,Tom Fabricio
FL,State House,111,Republican,David Borrero
FL,State House,112,Republican,Alex Rizo
FL,State House,114,Republican,Demi Busatta
FL,State House,115,Republican,Omar Blanco
FL,State House,116,Republican,Daniel Perez
FL,State House,117,Democratic,Kevin Chambliss
FL,State House,118,Republican,Mike Redondo
FL,State House,119,Republican,Juan Porras
FL,State House,120,Republican,Jim Mooney
FL,State Senate,1,Republican,Don Gaetz
